,Actual_Points,sdPts
173,2.6,1.2
174,2.6,2.0
175,2.4,2.3
176,2.4,2.5
177,2.4,1.9
178,2.4,0.8
179,2.3,0.7
180,2.3,0.8
181,2.3,2.0
182,2.2,2.1
183,2.2,0.8
184,2.2,1.0
185,2.1,1.6
186,19.8,2.4
187,19.4,2.1
188,18.7,1.4
189,17.0,2.9
190,16.4,1.4
191,16.1,2.0
192,15.7,2.3
193,15.0,2.3
194,14.7,1.1
195,14.1,0.8
196,13.9,2.1
197,13.7,1.1
198,13.5,1.2
199,13.5,1.7
200,13.1,1.5
201,12.9,1.0
202,12.8,1.6
203,12.6,1.0
204,12.3,1.4
205,12.3,3.1
206,12.3,2.1
207,11.9,0.8
208,11.3,2.1
209,11.2,0.6
210,11.0,1.9
211,10.2,2.6
212,1.9,0.2
213,1.8,2.2
214,1.7,0.9
215,1.7,0.2
216,1.6,0.8
217,1.6,0.9
218,1.5,0.2
219,1.3,1.0
220,1.3,0.7
221,1.3,1.0
222,1.2,1.3
223,1.2,0.7
224,1.1,1.1
225,1.0,1.8
226,0.9,0.7
227,0.8,1.3
228,0.7,0.3
229,0.4,0.2
230,0.0,0.3
231,0.0,1.0
232,0.0,0.1
233,0.0,0.2
234,0.0,0.3
235,0.0,0.3
236,0.0,0.8
237,0.0,0.3
238,0.0,0.1
239,0.0,2.0
240,0.0,0.1
241,0.0,0.1
242,0.0,0.4
243,0.0,0.8
244,0.0,0.4
245,0.0,0.3
246,0.0,0.8
247,0.0,1.5
248,0.0,0.5
249,0.0,0.9
250,0.0,1.3
251,0.0,0.9
252,0.0,0.2
253,0.0,0.6
254,0.0,0.4
255,0.0,0.8
256,0.0,0.5
257,0.0,0.5
258,6.5,2.1
259,26.5,1.9
260,15.3,1.9
261,12.5,2.1
262,7.7,2.1
263,0.0,2.5
264,10.9,1.9
265,0.0,1.9
266,14.1,2.4
267,5.1,2.4
268,6.2,2.2
269,6.9,2.0
270,8.0,2.8
271,0.0,1.0
272,4.8,0.8
273,4.1,2.6
274,3.5,2.8
275,1.6,2.0
276,4.9,0.8
277,7.9,1.0
278,9.0,1.4
279,11.8,2.3
280,1.2,0.5
281,2.7,0.9
282,13.1,1.3
283,7.4,2.0
284,2.2,1.1
285,1.8,0.9
286,0.0,2.2
287,3.3,2.1
288,5.6,2.4
289,0.0,2.1
290,7.7,1.4
291,9.3,1.5
292,12.0,0.8
293,0.0,1.7
294,13.3,2.2
295,2.3,2.2
296,6.9,0.5
297,0.0,0.7
298,0.0,1.4
299,1.4,0.9
300,10.4,0.8
301,0.0,0.7
302,1.3,0.6
303,2.5,0.9
304,0.0,1.2
305,2.3,1.1
306,0.0,1.0
307,0.0,0.7
308,6.3,0.8
309,1.6,1.2
310,2.2,1.0
311,2.6,1.1
312,1.9,0.9
313,0.0,1.1
314,0.0,0.9
315,0.0,0.6
316,2.0,0.6
317,0.0,0.8
318,4.0,0.6
319,0.0,0.9
320,0.0,0.6
321,0.0,0.7
322,0.0,0.4
323,0.0,0.2
324,0.0,0.1
325,26.1,0.1
326,0.9,0.2
327,1.0,0.2
328,0.8,0.1
329,0.0,0.0
330,0.0,0.1
331,2.4,0.1
332,0.0,0.2
333,0.0,0.1
0,34.0,3.6
1,19.2,1.2
2,21.8,2.9
3,18.5,3.0
4,29.7,1.9
5,22.6,1.8
6,9.4,2.0
7,24.5,2.2
8,10.3,2.0
9,2.3,1.5
10,11.5,2.2
11,18.7,1.9
12,14.8,1.2
13,13.3,1.6
14,11.7,2.2
15,24.0,1.4
16,24.3,2.3
17,7.8,2.3
18,7.9,2.0
19,10.2,3.5
20,14.3,2.3
21,10.2,1.9
22,4.9,1.9
23,5.7,1.8
24,9.7,2.7
25,6.3,2.9
26,3.8,2.2
27,1.4,1.3
28,1.9,2.2
29,0.3,4.5
30,20.3,1.7
31,13.9,1.6
32,0.1,1.5
33,9.7,2.6
34,14.0,0.7
35,0.2,2.3
36,3.2,1.5
37,5.8,1.4
38,6.6,1.7
39,5.5,1.3
40,5.3,0.8
41,5.0,1.0
42,3.8,1.0
43,6.9,2.2
44,0.0,0.6
45,4.9,1.4
46,5.0,1.2
47,16.9,1.5
48,5.5,1.1
49,1.9,1.2
50,5.1,0.9
51,-0.1,0.7
52,2.0,1.7
53,7.6,0.7
54,1.1,0.7
55,0.3,1.0
56,2.0,0.8
57,0.8,0.3
58,0.6,2.8
59,0.0,1.3
60,4.0,1.1
61,0.0,1.2
62,1.9,1.6
63,0.7,0.6
64,8.0,1.0
65,7.8,0.6
66,1.1,0.4
67,2.1,1.2
68,0.0,1.0
69,1.5,0.6
70,0.0,0.7
71,0.3,0.7
72,0.0,1.4
73,6.3,0.9
74,1.1,0.6
75,8.3,0.3
76,1.7,0.5
77,1.6,0.5
78,0.0,0.3
79,0.0,0.3
80,0.2,0.5
81,0.0,0.4
82,0.0,0.5
83,1.0,0.3
84,0.0,0.4
85,0.0,0.3
86,0.5,0.2
87,0.0,0.1
88,0.2,0.2
89,0.0,0.2
90,0.3,0.2
91,0.0,0.1
92,0.0,0.3
93,0.0,0.1
94,3.8,0.1
95,0.0,0.1
96,0.0,0.1
97,0.0,0.1
98,0.0,0.1
99,14.4,1.2
100,14.8,2.9
101,7.3,2.2
102,15.0,2.8
103,10.0,1.8
104,12.8,1.4
105,12.9,1.8
106,21.8,2.3
107,6.2,1.9
108,16.4,2.2
109,6.3,2.1
110,19.1,3.2
111,11.2,2.5
112,9.9,2.3
113,9.7,3.2
114,11.7,2.8
115,13.3,2.3
116,2.2,2.5
117,16.9,2.8
118,24.5,2.9
119,11.7,3.1
120,9.1,2.1
121,14.1,3.1
122,10.6,2.1
123,2.8,2.3
124,8.9,2.4
125,5.3,3.0
126,4.6,2.4
127,8.3,2.1
128,4.8,2.1
129,13.7,2.2
130,4.7,1.2
131,14.1,2.4
132,3.3,2.1
133,5.9,3.4
134,10.1,2.2
135,6.4,2.2
136,11.3,2.3
137,6.9,2.4
138,1.5,1.3
139,9.4,1.0
140,10.1,2.0
141,11.9,2.6
142,6.0,1.8
143,4.9,3.3
144,3.6,1.1
145,12.2,3.6
146,0.0,1.5
147,9.3,1.2
148,8.6,1.0
149,8.2,1.1
150,3.1,1.3
151,2.3,2.8
152,22.3,2.1
153,9.3,2.7
154,8.4,0.7
155,3.4,1.1
156,7.3,1.9
157,4.8,2.3
158,18.0,1.1
159,10.7,2.1
160,2.9,0.4
161,6.6,2.2
162,0.0,1.3
163,17.1,1.4
164,10.9,2.4
165,2.3,0.4
166,18.3,2.5
167,0.0,2.6
168,5.4,0.4
169,0.0,1.4
170,0.0,0.8
171,0.7,0.9
172,10.3,1.3
173,5.5,0.8
174,2.3,0.5
175,14.1,1.1
176,2.0,2.3
177,0.0,1.8
178,2.7,2.7
179,4.5,2.3
180,2.6,0.7
181,0.0,1.4
182,12.9,0.9
183,0.0,2.4
184,0.9,1.2
185,1.9,0.7
186,2.1,0.7
187,5.6,0.8
188,4.7,0.8
189,0.0,0.5
190,1.0,0.9
191,12.5,0.7
192,0.0,0.8
193,3.0,1.8
194,0.0,1.3
195,0.0,0.2
196,0.0,1.1
197,6.8,1.8
198,4.6,1.5
199,0.0,0.6
200,0.0,0.6
201,1.3,0.4
202,0.0,1.2
203,3.0,0.9
204,5.5,0.5
205,1.8,1.4
206,2.1,1.2
207,0.0,1.2
208,2.0,0.3
209,0.0,1.0
210,1.3,1.3
211,0.0,0.5
212,1.9,0.3
213,1.9,0.8
214,1.1,3.6
215,0.0,1.0
216,6.8,1.0
217,0.0,0.7
218,5.1,0.6
219,0.0,0.4
220,1.5,0.9
221,0.0,0.5
222,8.8,0.4
223,-1.4,0.2
224,7.6,0.4
225,0.7,0.2
226,0.0,0.4
227,0.0,0.3
228,0.0,0.2
229,0.0,0.1
230,1.2,0.1
231,0.0,0.1
232,0.0,0.2
233,0.0,0.3
234,0.0,0.1
235,0.0,0.2
236,0.0,0.1
237,0.0,0.2
238,15.3,2.2
239,9.5,2.1
240,4.5,2.5
241,18.0,2.3
242,5.7,1.5
243,5.8,2.3
244,18.4,2.7
245,7.2,2.1
246,17.6,1.9
247,1.9,2.9
248,7.4,2.5
249,1.4,2.2
250,7.5,1.2
251,0.0,0.7
252,7.7,2.3
253,20.0,2.7
254,1.9,1.7
255,0.0,2.0
256,11.1,1.3
257,2.3,2.4
258,3.4,0.7
259,23.5,0.7
260,3.2,0.9
261,2.3,0.9
262,3.0,0.9
263,27.2,0.8
264,0.9,2.3
265,4.7,2.6
266,9.5,0.9
267,0.8,1.1
268,5.4,0.7
269,0.0,0.6
270,0.0,1.0
271,2.6,0.8
272,0.8,1.2
273,3.9,0.6
274,1.2,1.6
275,4.7,1.0
276,7.2,0.4
277,0.0,0.5
278,1.5,0.5
279,7.8,0.6
280,0.0,0.9
281,0.0,0.4
282,0.0,0.9
283,0.0,1.0
284,0.0,1.1
285,0.0,0.9
286,2.5,0.3
287,1.1,0.6
288,1.1,0.6
289,0.0,1.0
290,1.4,0.8
291,2.6,0.6
292,0.0,0.4
293,1.1,0.4
294,0.0,0.5
295,0.0,0.2
296,0.0,0.1
297,0.0,0.2
298,1.7,0.3
299,0.0,0.1
300,34.0,0.1
301,0.0,0.2
302,3.5,0.0
303,0.0,0.1
304,0.0,0.0
305,0.0,0.1
306,0.0,0.1
0,14.6,1.1
1,49.8,1.6
2,10.7,3.0
3,19.8,2.7
4,15.2,2.6
5,0.5,2.5
6,12.0,1.8
7,2.8,2.2
8,21.7,1.3
9,0.8,2.6
10,6.8,1.8
11,6.8,1.6
12,7.9,2.0
13,16.3,1.4
14,26.5,1.8
15,14.4,1.9
16,15.8,2.1
17,15.5,1.9
18,12.3,3.0
19,15.8,2.5
20,14.4,2.4
21,18.7,1.6
22,12.6,2.7
23,18.5,2.3
24,2.8,1.5
25,2.1,1.1
26,6.7,1.1
27,10.1,2.6
28,9.9,0.9
29,11.0,1.9
30,6.0,1.6
31,4.6,1.3
32,12.5,1.3
33,4.4,0.9
34,32.4,2.3
35,0.3,2.5
36,5.6,1.9
37,5.0,0.5
38,2.4,1.4
39,18.1,1.1
40,9.9,0.6
41,0.3,3.2
42,5.2,2.1
43,3.4,2.3
44,7.9,0.7
45,9.8,0.5
46,0.0,0.9
47,3.6,2.7
48,2.9,0.8
49,6.5,1.6
50,3.0,1.2
51,1.2,1.4
52,5.0,1.1
53,6.4,2.8
54,6.3,0.9
55,6.0,0.6
56,1.5,0.6
57,1.0,1.0
58,0.8,0.9
59,1.5,1.1
60,5.5,1.4
61,7.8,1.0
62,9.2,0.9
63,0.0,0.7
64,0.0,0.6
65,0.0,1.0
66,0.0,0.2
67,1.3,0.8
68,1.7,1.0
69,0.0,1.6
70,0.0,1.5
71,4.9,0.3
72,6.1,0.6
73,0.0,0.7
74,1.3,1.0
75,10.8,0.3
76,2.7,0.6
77,5.1,1.1
78,0.4,0.7
79,2.4,0.5
80,0.2,0.3
81,1.4,1.0
82,0.0,0.6
83,4.8,0.7
84,1.9,0.5
85,-0.6,0.6
86,0.0,0.4
87,0.0,0.4
88,0.0,0.4
89,0.0,0.3
90,0.0,0.4
91,1.6,0.3
92,0.0,0.5
93,0.6,0.2
94,0.0,0.1
95,0.0,0.1
96,0.0,0.3
97,0.0,0.1
98,0.0,0.2
99,0.0,0.1
100,3.4,0.1
101,0.0,0.0
102,0.0,0.1
103,0.0,0.1
104,0.0,0.1
105,0.0,0.1
106,0.3,0.1
107,0.0,0.1
108,0.0,0.1
109,8.7,1.7
110,8.7,3.0
111,8.6,2.0
112,8.0,1.0
113,7.9,1.2
114,7.9,0.5
115,7.8,2.5
116,7.7,2.2
117,7.7,0.9
118,7.6,2.8
119,7.6,0.9
120,7.5,0.5
121,7.4,0.1
122,7.2,3.5
123,7.2,1.0
124,7.0,2.3
125,6.8,0.2
126,6.7,0.6
127,6.2,1.6
128,6.1,1.1
129,6.0,3.3
130,5.7,0.9
131,5.4,2.2
132,5.4,1.7
133,5.1,1.1
134,4.8,1.1
135,4.8,0.8
136,4.7,3.1
137,4.4,1.6
138,4.3,2.1
139,4.2,1.2
140,4.2,0.8
141,4.1,2.9
142,3.8,1.6
143,3.7,1.5
144,3.7,0.6
145,3.6,2.5
146,3.5,2.5
147,3.4,0.9
148,3.4,0.4
149,3.3,0.8
150,3.3,1.0
151,3.2,0.7
152,3.2,1.0
153,3.1,2.7
154,22.1,2.1
155,22.0,2.5
156,21.5,2.5
157,2.8,1.0
158,2.7,2.2
159,2.7,0.5
160,2.6,0.5
161,2.6,1.1
162,2.4,1.4
163,2.2,2.3
164,2.2,0.8
165,2.2,2.0
166,2.1,1.2
167,2.1,1.0
168,2.1,1.9
169,2.1,0.5
170,2.0,0.9
171,19.8,2.0
172,19.1,2.1
173,18.9,1.9
174,18.7,1.0
175,18.4,2.6
176,17.7,1.7
177,17.6,1.8
178,17.4,1.0
179,16.2,2.6
180,16.1,0.8
181,16.1,1.2
182,16.1,2.4
183,15.7,2.0
184,14.4,2.5
185,14.1,1.1
186,13.8,2.3
187,13.4,2.8
188,12.4,2.1
189,12.4,2.2
190,12.1,1.9
191,12.1,2.4
192,11.9,2.6
193,11.9,2.7
194,11.7,2.2
195,11.6,1.4
196,11.5,1.9
197,11.1,0.9
198,10.8,2.4
199,10.3,2.5
200,10.3,0.8
201,10.3,1.2
202,1.6,2.1
203,1.5,0.4
204,1.5,0.5
205,1.5,0.9
206,1.5,2.1
207,1.3,3.8
208,1.3,1.5
209,1.2,1.0
210,1.2,1.2
211,1.1,0.8
212,1.0,1.0
213,1.0,0.2
214,0.9,1.1
215,0.9,0.7
216,0.8,2.4
217,0.1,0.2
218,0.0,0.5
219,0.0,1.2
220,0.0,0.3
221,0.0,0.3
222,0.0,0.3
223,0.0,0.4
224,0.0,0.1
225,0.0,0.6
226,0.0,0.2
227,0.0,0.2
228,0.0,0.4
229,0.0,0.2
230,0.0,0.1
231,0.0,0.2
232,0.0,0.2
233,0.0,0.1
234,0.0,0.1
235,0.0,0.1
236,0.0,0.4
237,0.0,1.2
238,0.0,0.9
239,0.0,1.6
240,0.0,1.2
241,0.0,0.5
242,0.0,0.7
243,0.0,0.3
244,0.0,1.3
245,0.0,1.3
246,0.0,2.7
247,0.0,0.8
248,0.0,0.8
249,0.0,0.7
250,0.0,0.5
251,0.0,0.7
252,0.0,1.1
253,0.0,2.9
254,0.0,1.7
255,0.0,0.8
256,0.0,0.7
257,0.0,0.2
258,-2.0,0.2
259,2.1,2.0
260,19.3,2.2
261,10.7,2.3
262,4.8,2.3
263,12.6,2.2
264,16.2,2.3
265,3.5,1.4
266,6.7,2.3
267,1.5,1.7
268,0.0,2.6
269,8.6,1.6
270,14.0,2.3
271,4.7,2.0
272,0.0,1.5
273,5.2,1.2
274,1.1,1.1
275,15.0,1.2
276,4.6,1.0
277,2.9,2.0
278,0.6,2.1
279,4.2,0.8
280,3.8,1.1
281,7.0,1.1
282,8.3,1.7
283,2.0,1.0
284,1.8,0.9
285,12.7,0.7
286,1.0,1.4
287,8.0,0.9
288,3.3,1.0
289,3.1,0.4
290,7.9,0.6
291,2.9,0.8
292,1.0,0.4
293,10.0,0.8
294,1.0,0.5
295,0.0,0.8
296,1.3,0.5
297,2.4,0.9
298,0.0,1.8
299,4.1,0.4
300,6.2,1.2
301,5.0,0.7
302,0.0,0.7
303,2.1,0.4
304,0.0,0.4
305,0.0,1.0
306,0.0,0.6
307,0.0,1.0
308,2.2,0.4
309,0.0,1.0
310,1.6,0.7
311,1.3,0.4
312,0.0,0.6
313,0.0,1.1
314,0.0,0.6
315,1.7,0.9
316,0.5,0.6
317,1.7,0.8
318,0.0,0.7
319,0.0,0.5
320,1.4,0.2
321,2.7,0.3
322,0.0,0.2
323,1.3,0.2
324,0.0,0.0
325,0.0,0.1
326,14.6,0.1
327,1.2,0.1
328,3.5,0.1
329,0.0,0.0
330,0.0,0.2
331,0.0,0.1
332,0.0,0.1
333,0.0,0.1
334,0.0,0.1
335,0.0,0.1
0,24.8,1.2
1,15.6,0.4
2,30.4,1.9
3,26.3,0.9
4,32.5,1.7
5,16.6,3.2
6,19.3,1.8
7,7.7,0.8
8,4.9,2.7
9,6.2,1.3
10,15.9,1.2
11,5.1,1.7
12,7.6,1.1
13,11.0,2.1
14,21.7,2.4
15,11.6,3.1
16,9.1,2.0
17,13.5,2.6
18,4.2,1.8
19,4.3,2.0
20,14.5,2.4
21,2.8,2.4
22,13.5,2.0
23,4.1,1.3
24,21.8,1.6
25,9.6,1.7
26,5.0,2.3
27,10.2,1.7
28,8.7,2.0
29,9.7,2.1
30,3.8,1.4
31,3.3,2.8
32,14.2,2.9
33,11.6,3.4
34,5.0,2.1
35,4.4,2.7
36,4.3,1.4
37,18.3,1.1
38,0.8,3.5
39,3.4,2.4
40,3.4,1.6
41,7.3,1.8
42,11.8,0.5
43,11.4,1.3
44,6.1,1.2
45,6.0,1.4
46,2.5,1.8
47,6.9,0.9
48,5.6,1.0
49,10.5,1.2
50,17.8,0.5
51,1.3,2.2
52,0.0,1.4
53,3.0,1.4
54,1.0,0.4
55,2.7,1.2
56,18.4,0.8
57,0.5,0.8
58,1.5,1.0
59,4.1,1.3
60,2.5,0.6
61,6.4,1.2
62,1.7,1.2
63,3.3,0.6
64,1.4,0.8
65,1.2,0.8
66,13.1,0.1
67,11.6,1.3
68,3.9,1.6
69,3.0,0.3
70,0.0,0.8
71,0.0,0.9
72,3.0,0.7
73,0.0,0.9
74,5.2,1.1
75,1.4,0.8
76,1.6,0.2
77,1.3,0.4
78,0.0,0.8
79,0.1,0.5
80,0.0,1.1
81,0.0,0.9
82,0.0,0.3
83,0.0,0.4
84,1.5,0.7
85,0.0,0.4
86,0.0,0.3
87,1.7,0.4
88,0.0,0.4
89,1.0,0.4
90,0.0,0.3
91,12.3,0.4
92,0.0,0.3
93,0.0,0.3
94,0.0,0.1
95,1.9,0.3
96,0.0,0.1
97,0.0,0.1
98,0.0,0.1
99,0.3,0.1
100,0.0,0.2
101,1.8,0.1
102,0.0,0.1
103,0.0,0.2
104,0.0,0.0
105,0.0,0.1
106,9.3,2.4
107,8.9,0.3
108,8.9,0.7
109,8.1,0.8
110,7.9,2.4
111,7.5,1.1
112,7.5,0.8
113,7.4,0.9
114,7.3,1.2
115,7.2,1.6
116,7.0,2.5
117,7.0,2.7
118,6.8,1.1
119,6.3,2.0
120,6.1,0.6
121,6.0,2.8
122,6.0,2.3
123,5.9,1.6
124,5.9,2.5
125,5.8,0.8
126,5.7,2.7
127,5.6,1.5
128,5.3,1.0
129,4.5,2.5
130,4.2,0.7
131,4.1,7.7
132,4.0,3.0
133,34.1,2.5
134,3.9,0.2
135,3.9,1.0
136,3.9,1.2
137,3.9,1.5
138,3.8,1.0
139,3.7,2.1
140,3.6,0.8
141,3.6,0.3
142,3.5,1.8
143,3.4,2.4
144,3.3,2.4
145,3.0,0.9
146,3.0,1.4
147,3.0,0.9
148,29.3,0.6
149,22.5,1.7
150,2.9,0.6
151,2.8,0.9
152,2.8,1.1
153,2.8,0.5
154,2.6,0.9
155,2.6,0.6
156,2.5,2.0
157,2.4,1.4
158,2.4,2.3
159,2.4,0.4
160,2.3,2.3
161,2.3,1.1
162,2.3,2.3
163,2.3,1.7
164,2.2,2.6
165,2.1,1.6
166,2.1,1.0
167,2.1,1.7
168,2.1,2.6
169,2.0,1.5
170,2.0,3.5
171,18.3,0.7
172,17.9,2.0
173,16.6,1.8
174,16.3,1.5
175,16.2,2.8
176,16.0,3.6
177,16.0,2.8
178,15.9,2.0
179,15.0,2.9
180,15.0,3.9
181,14.9,2.0
182,14.7,2.2
183,14.6,2.4
184,14.4,3.3
185,13.6,1.9
186,13.5,1.5
187,13.1,1.2
188,12.8,2.3
189,12.7,2.4
190,12.6,2.0
191,12.6,2.1
192,12.6,2.4
193,12.3,1.9
194,12.2,2.2
195,12.0,2.2
196,11.9,3.0
197,11.7,2.4
198,11.6,2.6
199,11.5,1.4
200,11.3,2.3
201,11.2,1.9
202,11.0,2.6
203,10.5,2.8
204,10.5,0.9
205,1.9,0.9
206,1.9,2.1
207,1.6,1.0
208,1.6,1.7
209,1.6,0.9
210,1.5,0.4
211,1.5,2.4
212,1.3,1.2
213,1.3,3.9
214,1.3,3.5
215,1.2,0.3
216,1.1,0.3
217,1.0,1.0
218,1.0,0.7
219,0.7,0.2
220,0.4,0.8
221,0.0,0.4
222,0.0,0.3
223,0.0,0.2
224,0.0,0.4
225,0.0,0.6
226,0.0,0.2
227,0.0,2.5
228,0.0,0.4
229,0.0,0.1
230,0.0,0.3
231,0.0,0.1
232,0.0,0.2
233,0.0,1.8
234,0.0,0.2
235,0.0,0.1
236,0.0,0.2
237,0.0,0.2
238,0.0,0.1
239,0.0,0.1
240,0.0,1.4
241,0.0,1.7
242,0.0,0.9
243,0.0,0.7
244,0.0,0.8
245,0.0,0.9
246,0.0,5.4
247,0.0,0.4
248,0.0,2.4
249,0.0,0.8
250,0.0,0.3
251,0.0,0.8
252,0.0,0.5
253,0.0,0.7
254,0.0,1.0
255,0.0,0.6
256,11.5,2.2
257,1.4,2.0
258,5.6,2.5
259,3.6,2.7
260,13.7,1.7
261,1.6,2.4
262,9.7,2.2
263,15.8,2.3
264,1.1,2.1
265,4.5,2.6
266,8.5,0.9
267,5.6,2.4
268,5.7,2.6
269,11.0,0.8
270,2.0,2.4
271,8.1,0.8
272,12.5,2.2
273,11.2,1.5
274,2.6,0.8
275,1.8,1.4
276,9.2,2.0
277,4.5,0.8
278,4.3,1.3
279,5.2,1.1
280,4.5,1.0
281,7.4,1.0
282,11.5,0.9
283,16.7,0.7
284,1.8,0.3
285,1.0,0.6
286,17.1,0.7
287,0.7,0.6
288,5.5,1.5
289,3.5,1.4
290,1.2,0.6
291,0.8,0.5
292,1.2,1.1
293,2.0,0.3
294,1.5,0.5
295,0.0,0.9
296,1.4,0.8
297,5.0,1.5
298,3.3,0.6
299,3.3,0.4
300,0.0,0.9
301,0.0,0.9
302,0.0,0.3
303,1.8,0.6
304,4.3,1.1
305,0.0,0.8
306,12.5,0.4
307,0.0,2.0
308,9.4,0.7
309,0.0,0.6
310,0.0,0.6
311,1.0,0.6
312,2.0,0.2
313,0.0,0.2
314,0.0,0.2
315,0.0,0.2
316,0.0,0.2
317,0.0,0.1
318,24.8,0.2
319,0.0,0.1
320,1.4,0.2
321,0.0,0.2
322,0.0,0.1
323,0.0,0.2
324,0.0,0.1
325,5.0,0.0
326,0.0,0.2
327,0.0,0.0
328,0.0,0.1
329,0.0,0.1
330,0.0,0.1
0,27.2,1.8
1,31.6,2.0
2,21.7,3.2
3,23.0,1.3
4,7.0,1.6
5,13.3,1.4
6,16.2,1.8
7,8.4,2.3
8,12.8,2.1
9,27.4,1.5
10,6.1,2.2
11,9.2,1.6
12,9.2,1.5
13,17.0,1.9
14,11.7,1.6
15,0.8,2.4
16,7.7,3.0
17,0.8,2.2
18,5.7,2.2
19,24.3,2.6
20,7.0,2.1
21,6.7,2.0
22,19.8,2.2
23,7.0,2.2
24,7.1,1.3
25,7.1,3.3
26,21.0,1.8
27,3.1,2.8
28,4.5,2.7
29,11.0,0.8
30,17.0,2.4
31,4.5,2.5
32,0.5,0.7
33,6.2,1.4
34,6.3,0.9
35,6.2,1.8
36,17.4,1.1
37,0.6,2.4
38,9.1,1.6
39,13.3,1.3
40,8.1,1.7
41,5.9,0.5
42,12.1,1.7
43,8.2,1.5
44,16.2,0.9
45,7.9,1.7
46,15.4,0.7
47,1.0,1.6
48,8.7,1.3
49,9.9,1.2
50,22.2,1.5
51,4.9,0.8
52,0.0,1.3
53,6.1,1.2
54,4.4,1.3
55,8.8,0.8
56,8.6,0.6
57,4.3,0.6
58,14.8,3.7
59,9.5,0.9
60,24.2,0.8
61,4.9,0.4
62,1.5,0.8
63,0.0,1.0
64,1.4,0.9
65,0.3,1.1
66,2.0,0.6
67,1.1,0.7
68,6.7,0.9
69,0.0,0.7
70,9.5,0.5
71,0.2,0.6
72,1.8,2.1
73,0.0,0.7
74,-0.8,0.8
75,0.0,0.7
76,11.6,0.3
77,0.0,0.6
78,1.9,0.6
79,0.0,0.6
80,0.0,0.5
81,0.0,0.4
82,0.0,0.3
83,0.0,0.4
84,2.5,0.5
85,1.9,0.1
86,0.0,0.3
87,14.5,0.1
88,0.0,0.4
89,0.0,0.3
90,1.1,0.1
91,2.1,0.1
92,3.7,0.2
93,0.5,0.2
94,0.5,0.1
95,0.0,0.1
96,0.0,0.1
97,0.0,0.1
98,0.0,0.1
99,0.0,0.1
100,0.0,0.2
101,0.0,0.1
102,0.0,0.6
103,20.6,1.7
104,19.2,2.6
105,20.5,2.8
106,6.0,0.6
107,8.0,2.0
108,31.9,1.8
109,14.5,2.6
110,12.8,2.1
111,12.3,1.8
112,3.1,2.2
113,30.2,1.5
114,25.4,2.2
115,13.9,1.9
116,11.4,2.5
117,12.5,2.7
118,5.8,1.7
119,11.7,1.9
120,3.5,2.4
121,8.8,2.6
122,24.0,2.5
123,12.4,2.3
124,10.6,2.9
125,5.1,1.8
126,3.0,1.6
127,3.1,2.1
128,2.0,2.7
129,0.8,2.3
130,16.0,2.3
131,4.4,2.3
132,10.9,3.2
133,19.2,1.7
134,5.9,2.5
135,9.2,1.9
136,4.5,2.3
137,24.9,2.5
138,14.4,1.6
139,22.0,1.8
140,3.5,3.1
141,19.4,2.8
142,4.4,2.8
143,11.4,2.2
144,15.8,2.3
145,4.4,3.4
146,0.0,3.6
147,4.1,2.2
148,5.8,2.5
149,2.2,1.2
150,15.5,0.9
151,2.4,2.0
152,5.1,1.0
153,4.8,1.2
154,10.0,1.3
155,11.0,0.6
156,14.3,1.4
157,4.7,2.4
158,3.8,1.4
159,20.7,1.5
160,1.7,2.4
161,2.5,1.3
162,2.7,1.6
163,16.5,0.7
164,11.0,2.8
165,2.1,1.1
166,11.0,1.0
167,10.9,2.3
168,38.6,1.3
169,7.1,1.2
170,8.7,1.0
171,1.7,1.2
172,5.4,0.3
173,9.0,1.5
174,1.4,1.0
175,0.0,0.8
176,5.8,0.9
177,8.1,1.1
178,0.0,0.6
179,3.1,0.9
180,7.0,1.0
181,6.3,1.0
182,1.2,0.7
183,1.3,1.0
184,11.7,0.6
185,12.4,0.6
186,2.3,1.2
187,2.1,0.3
188,7.6,0.2
189,1.6,1.0
190,4.7,0.5
191,0.0,0.3
192,2.6,0.7
193,1.1,1.3
194,2.9,1.3
195,2.0,0.6
196,0.0,1.2
197,0.0,1.3
198,0.6,5.0
199,2.4,0.4
200,12.2,0.4
201,0.0,1.3
202,0.0,1.3
203,0.0,0.8
204,2.1,1.0
205,15.3,1.2
206,1.0,0.7
207,1.3,1.1
208,2.5,1.4
209,10.8,0.9
210,1.1,0.6
211,1.3,0.6
212,3.1,0.8
213,1.9,0.8
214,2.2,0.5
215,0.8,1.0
216,2.7,0.6
217,8.6,0.9
218,8.6,1.4
219,0.0,1.4
220,12.2,0.7
221,7.3,0.9
222,0.0,0.3
223,1.0,0.8
224,1.6,0.3
225,7.9,1.2
226,3.4,0.1
227,0.0,0.8
228,3.2,0.6
229,1.4,0.8
230,4.0,1.2
231,2.5,0.7
232,1.7,0.7
233,0.0,0.7
234,0.0,0.2
235,0.0,0.7
236,0.0,0.5
237,0.0,0.7
238,0.0,0.8
239,0.0,0.3
240,0.0,0.2
241,0.0,0.1
242,0.0,0.1
243,0.0,0.4
244,0.0,0.2
245,0.0,0.2
246,0.0,0.1
247,0.0,0.1
248,0.0,0.1
249,0.0,0.1
250,0.0,0.1
251,8.9,1.2
252,7.7,1.8
253,27.5,2.7
254,9.8,2.2
255,4.3,2.4
256,8.3,2.1
257,11.3,1.9
258,19.4,1.6
259,8.9,2.5
260,0.0,2.8
261,1.8,1.3
262,13.3,1.0
