"player","position","team","playerId","birthdate","points","lower","upper","sdPts","positionRank","dropoff","tier","exp","ecrPosition","sdRank","risk"
"Shane Vereen","RB","NYG",2495473,1989-03-02,7.595,7.595,7.595,,39,0.09375,0,6,70.2,4.9,4.25135111925244
"Shaun Draughn","RB","FA",2495461,1987-12-07,0,0,0,,93,0,0,6,,,
"Shaun Hill","QB","FA",2504833,1980-01-09,0,0,0,,33,0,0,2017,,,
"Shelton Gibson","WR","PHI",2558258,1995-03-20,0,0,0,,129,0,0,0,,,
"Spencer Ware","RB","KC",2540204,1991-11-23,0,0,0,,93,0,0,4,,,
"Stacy Coley","WR","MIN",2557896,1994-05-13,0,0,0,,129,0,0,0,,,
"Steelers","DST","PIT",100027,,10.9,10.9,10.9,,7,2.525,0,47,4.5,3.5,4.60963564650161
"Stefon Diggs","WR","MIN",2552608,1993-11-29,11.615,11.615,11.615,,18,0.121250000000002,0,2,25.5,3.9,3.27348699272759
"Stepfan Taylor","RB","FA",2539315,1991-06-09,0,0,0,,93,0,0,4,,,
"Stephen Anderson","TE","HOU",2556463,1993-01-30,2.6,2.6,2.6,,52,0.11875,0,1,13.9,4.4,4.21806731477943
"Stephen Gostkowski","K","NE",2506922,1984-01-28,10.3,10.3,10.3,,3,0.200000000000001,1,11,1.4,1,0.4476021742298
"Stephen Morris","QB","FA",2550376,1992-08-27,0,0,0,,33,0,0,3,,,
"Sterling Shepard","WR","NYG",2555295,1993-02-10,8.895,8.895,8.895,,41,0.0512499999999996,0,1,23.4,5.1,3.87253674584099
"Stevan Ridley","RB","FA",2495470,1989-01-27,0,0,0,,93,0,0,6,,,
"Steve Johnson","WR","FA",768,1986-07-22,0,0,0,,129,0,0,9,,,
"Steven Hauschka","K","BUF",2507374,1985-06-29,7.9,7.9,7.9,,19,0.15,0,2017,14,3.5,4.06737593653538
"Storm Johnson","RB","FA",2543570,1992-07-17,0,0,0,,93,0,0,3,,,
"T.J. Jones","WR","DET",2543836,1992-07-19,4.95,4.95,4.95,,87,0.0875000000000004,0,3,,,
"T.J. Logan","RB","ARI",2558273,1994-09-03,0,0,0,,93,0,0,0,,,
"T.J. Yates","QB","HOU",2508123,1987-05-28,0,0,0,,33,0,0,6,,,
"T.J. Yeldon","RB","JAC",2552471,1993-10-02,0,0,0,,93,0,0,2,59.6,5.1,4.35605725641993
"T.Y. Hilton","WR","IND",2532865,1989-11-14,9.95,9.95,9.95,,28,0.0749999999999993,0,5,25.6,4.8,3.72277430756264
"Taiwan Jones","RB","BUF",2495467,1988-07-26,0,0,0,,93,0,0,6,,,
"Tajae Sharpe","WR","TEN",2555317,1994-12-23,0,0,0,,129,0,0,1,,,
"Tanner Gentry","WR","CHI",2559176,1994-12-18,0,0,0,,129,0,0,0,,,
"Tanner McEvoy","WR","SEA",2556612,1993-01-26,0,0,0,,129,0,0,1,129.2,7.6,5.12055706482724
"Taquan Mizzell","RB","CHI",2558975,1993-10-21,0,0,0,,93,0,0,0,,,
"Tarik Cohen","RB","CHI",2558250,1995-07-26,8.7425,8.7425,8.7425,,32,0.109999999999999,0,0,51.2,3.9,3.72782043341499
"Tavarres King","WR","NYG",2539235,1990-07-14,0,0,0,,129,0,0,4,72.9,8.4,5.51992356690285
"Tavon Austin","WR","LAR",2539336,1991-03-15,2.7275,2.7275,2.7275,,104,0.20875,0,4,92.4,7.3,4.97079462654889
"Taylor Gabriel","WR","ATL",2550617,1991-02-17,8.62,8.62,8.62,,49,0.0425000000000004,0,3,80.5,6.8,4.72119056275164
"Taylor Heinicke","QB","FA",2553656,1993-03-15,0,0,0,,33,0,0,2,,,
"Taylor McNamara","TE","FA",2559214,1994-08-12,0,0,0,,66,0,0,0,,,
"Taysom Hill","QB","NO",2558954,1990-08-23,0,0,0,,33,0,0,0,,,
"Taywan Taylor","WR","TEN",2557870,1995-03-02,6.075,6.075,6.075,,80,0.3475,0,0,105.1,13,7.81628095383755
"Ted Ginn","WR","NO",2507166,1985-04-12,8.52,8.52,8.52,,52,0.220000000000001,0,10,35.4,5.1,3.87253674584099
"Teddy Bridgewater","QB","MIN",2543465,1992-10-10,0,0,0,,33,0,0,3,,,
"Temarrick Hemingway","TE","LAR",2555486,1993-07-30,0,0,0,,66,0,0,1,,,
"Terrance West","RB","BAL",2543664,1991-01-21,8.535,8.535,8.535,,34,0.17625,0,3,,,
"Terrance Williams","WR","DAL",2539205,1989-09-18,8.225,8.225,8.225,,55,0.135,0,4,66.8,6.4,4.52150731171384
"Terrell Watson","RB","FA",2553617,1993-08-22,0,0,0,,93,0,0,2,,,
"Terrelle Pryor","WR","WAS",2531332,1989-06-20,9.5475,9.5475,9.5475,,33,0.173750000000002,0,6,,,
"Terron Ward","RB","ATL",2553762,1992-02-15,0,0,0,,93,0,0,2,84.1,5.5,4.56546953075491
"Tevaun Smith","WR","FA",2556399,1993-01-30,0,0,0,,129,0,0,1,,,
"Tevin Coleman","RB","ATL",2552453,1993-04-16,8.4675,8.4675,8.4675,,35,0.478750000000002,0,2,28.7,3.9,3.72782043341499
"Texans","DST","HOU",100013,,6.95,6.95,6.95,,14,0.25,0,47,15.8,4.6,6.62651813957662
"Thad Lewis","QB","FA",497121,1987-11-19,0,0,0,,33,0,0,7,,,
"Theo Riddick","RB","DET",2540020,1991-05-04,9.1575,9.1575,9.1575,,29,0.21625,0,4,37.7,4.5,4.04193884491746
"Thomas Rawls","RB","SEA",2553733,1993-08-03,0,0,0,,93,0,0,2,81.2,6.2,4.93194101084113
"Tim Hightower","RB","FA",4383,1986-05-23,0,0,0,,93,0,0,9,,,
"Tim Patrick","WR","FA",2558985,1993-11-23,0,0,0,,129,0,0,0,,,
"Tim White","WR","BAL",2559007,1994-07-15,0,0,0,,129,0,0,0,,,
"Tim Wright","TE","FA",2541768,1990-04-07,0,0,0,,66,0,0,4,,,
"Tion Green","RB","DET",2559180,1993-12-14,0,0,0,,93,0,0,0,52.8,10.2,7.02606375419094
"Titans","DST","TEN",100012,,7,7,7,,13,0.0999999999999996,0,47,11.9,3.9,5.34304746216525
"Titus Davis","WR","FA",2553874,1993-01-03,0,0,0,,129,0,0,2,,,
"Todd Gurley","RB","LAR",2552475,1994-08-03,15.3725,15.3725,15.3725,,5,0.770000000000001,0,2,3.4,1.6,2.52369985598884
"Tom Brady","QB","NE",2504211,1977-08-03,23.14,23.14,23.14,,1,2.18,1,17,1.1,0.4,0.473831302396227
"Tom Savage","QB","HOU",2543640,1990-04-26,0,0,0,,33,0,0,3,27.6,3.3,6.14448230091887
"Tommy Bohanon","RB","JAC",2540225,1990-09-10,0,0,0,,93,0,0,4,93.6,3.7,3.6231142962475
"Tommylee Lewis","WR","NO",2556752,1992-10-24,0,0,0,,129,0,0,1,136.6,2.1,2.37491236305749
"Tony Romo","QB","FA",2505354,1980-04-21,0,0,0,,33,0,0,14,,,
"Torrey Smith","WR","PHI",2495459,1989-01-26,7.15,7.15,7.15,,65,0.0399999999999991,0,6,76.3,7,4.82103218827054
"Tra Carson","RB","CIN",2556493,1992-10-24,0,0,0,,93,0,0,1,,,
"Travaris Cadet","RB","BUF",2535890,1989-02-01,2.2275,2.2275,2.2275,,72,0.0337500000000004,0,5,59.4,8.2,5.97900238251604
"Travis Benjamin","WR","LAC",2532790,1989-12-29,6.9275,6.9275,6.9275,,70,0.0625,0,5,59,5.4,4.02229918411934
"Travis Coons","K","LAC",2550551,1992-02-06,0,0,0,,33,0,0,3,9,4.3,5.22570354047317
"Travis Kelce","TE","KC",2540258,1989-10-05,13.4,13.4,13.4,,1,0.799999999999999,1,4,1,0.1,2.17806895691963
"Travis Rudolph","WR","NYG",2559241,1995-09-15,0,0,0,,129,0,0,0,122.3,6.2,4.42166568619494
"Tre Madden","RB","SEA",2556603,1993-08-16,0,0,0,,93,0,0,1,,,
"Tre McBride","WR","FA",2552428,1992-12-01,0,0,0,,129,0,0,2,,,
"Trent Taylor","WR","SF",2558202,1994-04-30,2.875,2.875,2.875,,102,0.115,0,0,58.6,7.5,5.07063625206779
"Trevor Davis","WR","GB",2555413,1993-07-04,0.275,0.275,0.275,,123,0.0825,0,1,,,
"Trevor Knight","QB","FA",2559203,1993-10-03,0,0,0,,33,0,0,0,,,
"Trevor Siemian","QB","DEN",2553457,1991-12-26,15.64,15.64,15.64,,15,0.16,0,2,27.5,1.9,3.40692664645966
"Trey Burton","TE","PHI",2550284,1991-10-29,0.7125,0.7125,0.7125,,60,0.3625,0,3,24.6,7.8,5.83108927215695
"Trey Edmunds","RB","NO",2559325,1994-12-30,0,0,0,,93,0,0,0,92.7,19.9,12.1043114068142
"Trey Edmunds","TE","NO",2559325,1994-12-30,0,0,0,,66,,0,0,,,
"Trey Griffey","WR","FA",2558887,1994-01-19,0,0,0,,129,0,0,0,,,
"Troy Niklas","TE","ARI",2543628,1992-09-18,0,0,0,,66,0,0,3,65.4,17.2,10.290620566083
"Ty Montgomery","RB","GB",2552429,1993-01-22,13.2975,13.2975,13.2975,,12,0.217500000000001,0,2,,,
"Tyler Boyd","WR","CIN",2555466,1994-11-15,4.67,4.67,4.67,,91,0.38875,0,1,97.8,4.4,3.52309105652484
"Tyler Bray","QB","KC",2540173,1991-12-27,0,0,0,,33,0,0,4,,,
"Tyler Eifert","TE","CIN",2540148,1990-09-08,0,0,0,,66,0,0,4,,,
"Tyler Ervin","RB","HOU",2555234,1993-10-07,4.645,4.645,4.645,,58,0.273750000000001,0,1,,,
"Tyler Gaffney","RB","JAC",2543655,1991-04-20,0,0,0,,93,0,0,3,,,
"Tyler Higbee","TE","LAR",2555364,1993-01-01,5.3,5.3,5.3,,27,0.34375,0,1,33.3,4.7,4.36039278160686
"Tyler Kroft","TE","CIN",2552586,1992-10-15,4.0875,4.0875,4.0875,,39,0.0750000000000002,0,2,17.4,2.4,3.26923086926324
"Tyler Lockett","WR","SEA",2552430,1992-09-28,8.58,8.58,8.58,,50,0.0325000000000006,0,2,64.3,6.5,4.57142812447329
"Tyreek Hill","WR","KC",2556214,1994-03-01,11.7125,11.7125,11.7125,,16,0.0862500000000015,0,1,7.5,2.6,2.62451642685474
"Tyrell Williams","WR","LAC",2553913,1992-02-12,9.8125,9.8125,9.8125,,30,0.234999999999999,0,2,63.9,6.1,4.37174487343549
"Tyrod Taylor","QB","BUF",2495240,1989-08-03,16.69,16.69,16.69,,8,0.379999999999999,0,6,21.7,5.2,9.85973640339922
"Vance McDonald","TE","PIT",2540215,1990-06-13,4.25,4.25,4.25,,37,0.13125,0,4,41.4,12.1,7.87108763001675
"Vernon Davis","TE","WAS",2495826,1984-01-31,2.7,2.7,2.7,,49,0.0437500000000002,0,11,15.3,3.3,3.69620726974553
"Victor Bolden","WR","SF",2558912,1995-04-04,0,0,0,,129,0,0,0,,,
"Victor Cruz","WR","FA",2507855,1986-11-11,0,0,0,,129,0,0,7,,,
"Vikings","DST","MIN",100020,,7.35,7.35,7.35,,10,0.275,0,47,8.2,3.4,4.4262826925857
"Vince Mayle","TE","BAL",2552431,1991-06-12,0,0,0,,66,0,0,2,,,
"Vince Mayle","WR","BAL",2552431,1991-06-12,0,0,0,,129,0,0,2,,,
"Vincent Jackson","WR","FA",2506400,1983-01-14,0,0,0,,129,0,0,12,,,
"Virgil Green","TE","DEN",2495288,1988-08-03,4.15,4.15,4.15,,38,0.0812499999999998,0,6,34.2,8.6,6.21062385036342
"Walt Powell","WR","FA",2543619,1991-11-23,0,0,0,,129,0,0,3,,,
"Wayne Gallman","RB","NYG",2557952,1994-10-01,2.9825,2.9825,2.9825,,69,0.265,0,0,61.4,5.2,4.40841032500368
"Wendall Williams","WR","FA",2556710,1990-09-18,0,0,0,,129,0,0,1,,,
"Wendell Smallwood","RB","PHI",2555461,1994-01-26,9.98,9.98,9.98,,26,0.24625,0,1,,,
"Wil Lutz","K","NO",2556601,1994-07-07,10.1,10.1,10.1,,4,0.999999999999998,1,1,3.7,2.6,2.76425738210537
"Will Fuller","WR","HOU",2555346,1994-04-16,6.965,6.965,6.965,,68,0.0262500000000001,0,1,59,12.5,7.5666768900403
"Will Tukuafu","RB","FA",2527672,1984-01-03,0,0,0,,93,0,0,7,,,
"Will Tye","TE","FA",2553830,1991-11-04,0,0,0,,66,0,0,2,,,
"Willie Snead","WR","NO",2550256,1992-10-17,0,0,0,,129,0,0,3,90.1,7.7,5.17047787758669
"Xavier Grimble","TE","PIT",2550521,1992-09-02,0,0,0,,66,0,0,3,65.9,11.9,7.77620398546513
"Younghoe Koo","K","FA",2559205,1994-08-03,8.5,8.5,8.5,,9,0.149999999999999,0,0,,,
"Zac Brooks","RB","FA",2556379,1993-02-01,0,0,0,,93,0,0,1,,,
"Zach Ertz","TE","PHI",2540158,1990-11-10,11.85,11.85,11.85,,3,1.28125,1,4,5.1,5.4,4.69248553753753
"Zach Line","RB","NO",2539303,1990-04-26,0,0,0,,93,0,0,4,86,4,3.78017350199873
"Zach Mettenberger","QB","FA",2543605,1991-07-16,0,0,0,,33,0,0,3,,,
"Zach Miller","TE","CHI",238457,1984-10-04,6.625,6.625,6.625,,19,0.45625,0,8,,,
"Zach Zenner","RB","DET",2553631,1991-09-13,3.8925,3.8925,3.8925,,61,0.18875,0,2,77.7,10.9,7.39253523427716
"Zane Gonzalez","K","CLE",2558178,1995-05-07,6.6,6.6,6.6,,30,0.250000000000001,0,0,29.7,2.2,2.18509358013648
"Zay Jones","WR","BUF",2557863,1995-03-30,5.7625,5.7625,5.7625,,81,0.12875,0,0,52.1,7.5,5.07063625206779
