"player","position","team","playerId","birthdate","points","lower","upper","sdPts","positionRank","dropoff","tier","exp","ecrPosition","sdRank","risk"
"T.J. Jones","WR","DET",2543836,1992-07-19,5.2375,5.2375,5.2375,,60,0.132499999999999,0,3,,,
"T.J. Logan","RB","ARI",2558273,1994-09-03,0,0,0,,76,0,0,0,,,
"T.J. Yates","QB","HOU",2508123,1987-05-28,0,0,0,,27,0,0,6,,,
"T.J. Yeldon","RB","JAC",2552471,1993-10-02,9.95,9.95,9.95,,12,0.27,0,2,59.6,5.1,4.35605725641993
"T.Y. Hilton","WR","IND",2532865,1989-11-14,9.6,9.6,9.6,,16,0.229999999999999,0,5,25.5,4.6,3.68288967912462
"Taiwan Jones","RB","BUF",2495467,1988-07-26,0,0,0,,76,0,0,6,,,
"Tajae Sharpe","WR","TEN",2555317,1994-12-23,0,0,0,,109,0,0,1,,,
"Tanner Gentry","WR","CHI",2559176,1994-12-18,0,0,0,,109,0,0,0,,,
"Tanner McEvoy","WR","SEA",2556612,1993-01-26,0,0,0,,109,0,0,1,129.4,7.6,5.21263856378631
"Taquan Mizzell","RB","CHI",2558975,1993-10-21,0,0,0,,76,0,0,0,,,
"Tarik Cohen","RB","CHI",2558250,1995-07-26,0,0,0,,76,0,0,0,51.2,3.9,3.72782043341499
"Tavarres King","WR","NYG",2539235,1990-07-14,3.2,3.2,3.2,,79,0.14375,0,4,73.9,9.1,5.97751300611715
"Tavon Austin","WR","LAR",2539336,1991-03-15,2.845,2.845,2.845,,84,0.2125,0,4,92.7,7,4.90668878685397
"Taylor Gabriel","WR","ATL",2550617,1991-02-17,6.325,6.325,6.325,,51,0.0687500000000014,0,3,80.6,6.9,4.85569715736525
"Taylor Heinicke","QB","FA",2553656,1993-03-15,0,0,0,,27,0,0,2,,,
"Taylor McNamara","TE","FA",2559214,1994-08-12,0,0,0,,50,0,0,0,,,
"Taysom Hill","QB","NO",2558954,1990-08-23,0,0,0,,27,0,0,0,,,
"Taywan Taylor","WR","TEN",2557870,1995-03-02,3.025,3.025,3.025,,81,0.0562499999999999,0,0,106.5,12.4,7.66023677924501
"Ted Ginn","WR","NO",2507166,1985-04-12,9.265,9.265,9.265,,18,0.00875000000000092,0,10,35.3,4.9,3.83586456759079
"Teddy Bridgewater","QB","MIN",2543465,1992-10-10,0,0,0,,27,0,0,3,,,
"Temarrick Hemingway","TE","LAR",2555486,1993-07-30,0,0,0,,50,0,0,1,,,
"Terrance West","RB","BAL",2543664,1991-01-21,0,0,0,,76,0,0,3,,,
"Terrance Williams","WR","DAL",2539205,1989-09-18,7.3125,7.3125,7.3125,,43,0.0887500000000001,0,4,66.9,6.2,4.49875575094419
"Terrell Watson","RB","FA",2553617,1993-08-22,0,0,0,,76,0,0,2,,,
"Terrelle Pryor","WR","WAS",2531332,1989-06-20,4.52,4.52,4.52,,66,0.0200000000000005,0,6,,,
"Terron Ward","RB","ATL",2553762,1992-02-15,0,0,0,,76,0,0,2,84.1,5.5,4.56546953075491
"Tevaun Smith","WR","FA",2556399,1993-01-30,0,0,0,,109,0,0,1,,,
"Tevin Coleman","RB","ATL",2552453,1993-04-16,8.5625,8.5625,8.5625,,22,0.422499999999999,0,2,28.7,3.9,3.72782043341499
"Texans","DST","HOU",100013,,11.85,11.85,11.85,,4,0.700000000000001,0,47,15.8,4.6,6.93150642141019
"Thad Lewis","QB","FA",497121,1987-11-19,0,0,0,,27,0,0,7,,,
"Theo Riddick","RB","DET",2540020,1991-05-04,7.1175,7.1175,7.1175,,31,0.162500000000001,0,4,37.7,4.5,4.04193884491746
"Thomas Rawls","RB","SEA",2553733,1993-08-03,3.5375,3.5375,3.5375,,53,0.89875,0,2,81.2,6.2,4.93194101084113
"Tim Hightower","RB","FA",4383,1986-05-23,0,0,0,,76,0,0,9,,,
"Tim Patrick","WR","FA",2558985,1993-11-23,0,0,0,,109,0,0,0,,,
"Tim White","WR","BAL",2559007,1994-07-15,0,0,0,,109,0,0,0,,,
"Tim Wright","TE","FA",2541768,1990-04-07,0,0,0,,50,0,0,4,,,
"Tion Green","RB","DET",2559180,1993-12-14,0,0,0,,76,0,0,0,52.8,10.2,7.02606375419094
"Titans","DST","TEN",100012,,10.7,10.7,10.7,,8,0.975,0,47,11.8,3.8,5.39809674334408
"Titus Davis","WR","FA",2553874,1993-01-03,0,0,0,,109,0,0,2,,,
"Todd Gurley","RB","LAR",2552475,1994-08-03,16.12,16.12,16.12,,3,3.0125,0,2,3.4,1.6,2.52369985598884
"Tom Brady","QB","NE",2504211,1977-08-03,0,0,0,,27,0,0,17,1.1,0.4,0.427843578360338
"Tom Savage","QB","HOU",2543640,1990-04-26,9.42,9.42,9.42,,25,5.065,0,3,27.5,3.3,6.21493758572453
"Tommy Bohanon","RB","JAC",2540225,1990-09-10,0,0,0,,76,0,0,4,93.6,3.7,3.6231142962475
"Tommylee Lewis","WR","NO",2556752,1992-10-24,0,0,0,,109,0,0,1,137.2,1.8,2.25512405344038
"Tony Romo","QB","FA",2505354,1980-04-21,0,0,0,,27,0,0,14,,,
"Torrey Smith","WR","PHI",2495459,1989-01-26,6,6,6,,56,0.11625,0,6,76.5,6.9,4.85569715736525
"Tra Carson","RB","CIN",2556493,1992-10-24,0,0,0,,76,0,0,1,,,
"Travaris Cadet","RB","BUF",2535890,1989-02-01,0,0,0,,76,0,0,5,59.4,8.2,5.97900238251604
"Travis Benjamin","WR","LAC",2532790,1989-12-29,0,0,0,,109,0,0,5,59.1,5.4,4.0908227150344
"Travis Coons","K","LAC",2550551,1992-02-06,0,0,0,,26,0,0,3,8.9,4.2,5.14768538038561
"Travis Kelce","TE","KC",2540258,1989-10-05,13.025,13.025,13.025,,1,2.49375,1,4,1,0,2.17303794939861
"Travis Rudolph","WR","NYG",2559241,1995-09-15,0.0625,0.0625,0.0625,,108,0.0625,0,0,122.4,6.2,4.49875575094419
"Tre Madden","RB","SEA",2556603,1993-08-16,0,0,0,,76,0,0,1,,,
"Tre McBride","WR","FA",2552428,1992-12-01,0,0,0,,109,0,0,2,,,
"Trent Taylor","WR","SF",2558202,1994-04-30,6.8375,6.8375,6.8375,,47,0.0812500000000007,0,0,58.4,7.1,4.95768041634269
"Trevor Davis","WR","GB",2555413,1993-07-04,0.0875,0.0875,0.0875,,107,0.05625,0,1,,,
"Trevor Knight","QB","FA",2559203,1993-10-03,0,0,0,,27,0,0,0,,,
"Trevor Siemian","QB","DEN",2553457,1991-12-26,0,0,0,,27,0,0,2,27.5,1.9,3.42116806492802
"Trey Burton","TE","PHI",2550284,1991-10-29,4.575,4.575,4.575,,19,0.33125,0,3,24.8,7.3,5.62289959382838
"Trey Edmunds","RB","NO",2559325,1994-12-30,0,0,0,,76,0,0,0,92.7,19.9,12.1043114068142
"Trey Edmunds","TE","NO",2559325,1994-12-30,0,0,0,,50,,0,0,,,
"Trey Griffey","WR","FA",2558887,1994-01-19,0,0,0,,109,0,0,0,,,
"Troy Niklas","TE","ARI",2543628,1992-09-18,0,0,0,,50,0,0,3,65.4,17.2,10.3014790842194
"Ty Montgomery","RB","GB",2552429,1993-01-22,6.235,6.235,6.235,,38,0.14,0,2,,,
"Tyler Boyd","WR","CIN",2555466,1994-11-15,0,0,0,,109,0,0,1,97.5,4.3,3.52991479065845
"Tyler Bray","QB","KC",2540173,1991-12-27,0,0,0,,27,0,0,4,,,
"Tyler Eifert","TE","CIN",2540148,1990-09-08,0,0,0,,50,0,0,4,,,
"Tyler Ervin","RB","HOU",2555234,1993-10-07,0,0,0,,76,0,0,1,,,
"Tyler Gaffney","RB","JAC",2543655,1991-04-20,0,0,0,,76,0,0,3,,,
"Tyler Higbee","TE","LAR",2555364,1993-01-01,4.2375,4.2375,4.2375,,21,0.156250000000001,0,1,33.5,4.8,4.44144012655791
"Tyler Kroft","TE","CIN",2552586,1992-10-15,5.4,5.4,5.4,,14,0.26875,0,2,17.5,2.3,3.25998065928744
"Tyler Lockett","WR","SEA",2552430,1992-09-28,8.8875,8.8875,8.8875,,25,0.0812500000000007,0,2,64.5,6.4,4.60073900992163
"Tyreek Hill","WR","KC",2556214,1994-03-01,11.665,11.665,11.665,,7,0.74625,0,1,7.5,2.5,2.61206545986144
"Tyrell Williams","WR","LAC",2553913,1992-02-12,0,0,0,,109,0,0,2,64.1,5.8,4.29478923298929
"Tyrod Taylor","QB","BUF",2495240,1989-08-03,14.6,14.6,14.6,,12,0.310000000000002,0,6,21.9,5.1,9.80692696960575
"Vance McDonald","TE","PIT",2540215,1990-06-13,0,0,0,,50,0,0,4,41.5,12.2,7.9385601496785
"Vernon Davis","TE","WAS",2495826,1984-01-31,7.575,7.575,7.575,,7,0.156250000000001,0,11,15.4,3.1,3.63804768881399
"Victor Bolden","WR","SF",2558912,1995-04-04,0,0,0,,109,0,0,0,,,
"Victor Cruz","WR","FA",2507855,1986-11-11,0,0,0,,109,0,0,7,,,
"Vince Mayle","TE","BAL",2552431,1991-06-12,0,0,0,,50,0,0,2,,,
"Vince Mayle","WR","BAL",2552431,1991-06-12,0,0,0,,109,0,0,2,,,
"Vincent Jackson","WR","FA",2506400,1983-01-14,0,0,0,,109,0,0,12,,,
"Virgil Green","TE","DEN",2495288,1988-08-03,1.475,1.475,1.475,,38,0.19375,0,6,33.6,8.2,6.04822500204575
"Walt Powell","WR","FA",2543619,1991-11-23,0,0,0,,109,0,0,3,,,
"Wayne Gallman","RB","NYG",2557952,1994-10-01,3.9,3.9,3.9,,50,0.21125,0,0,61.4,5.2,4.40841032500368
"Wendall Williams","WR","FA",2556710,1990-09-18,0,0,0,,109,0,0,1,,,
"Wendell Smallwood","RB","PHI",2555461,1994-01-26,3.985,3.985,3.985,,49,0.085,0,1,,,
"Wil Lutz","K","NO",2556601,1994-07-07,10.1,10.1,10.1,,3,0.449999999999999,1,1,3.7,2.6,2.78471929421581
"Will Fuller","WR","HOU",2555346,1994-04-16,8.39,8.39,8.39,,33,0.102500000000001,0,1,59.2,12.3,7.60924514975629
"Will Tukuafu","RB","FA",2527672,1984-01-03,0,0,0,,76,0,0,7,,,
"Will Tye","TE","FA",2553830,1991-11-04,0,0,0,,50,0,0,2,,,
"Willie Snead","WR","NO",2550256,1992-10-17,3.7125,3.7125,3.7125,,75,0.3875,0,3,90.3,8,5.4166050817412
"Xavier Grimble","TE","PIT",2550521,1992-09-02,0,0,0,,50,0,0,3,66,11.4,7.56049312015195
"Younghoe Koo","K","FA",2559205,1994-08-03,0,0,0,,26,,0,0,,,
"Zac Brooks","RB","FA",2556379,1993-02-01,0,0,0,,76,0,0,1,,,
"Zach Ertz","TE","PHI",2540158,1990-11-10,0,0,0,,50,0,0,4,5.2,5.4,4.72499039870283
"Zach Line","RB","NO",2539303,1990-04-26,0,0,0,,76,0,0,4,86,4,3.78017350199873
"Zach Mettenberger","QB","FA",2543605,1991-07-16,0,0,0,,27,0,0,3,,,
"Zach Miller","TE","CHI",238457,1984-10-04,0,0,0,,50,0,0,8,,,
"Zach Zenner","RB","DET",2553631,1991-09-13,0,0,0,,76,0,0,2,77.7,10.9,7.39253523427716
"Zane Gonzalez","K","CLE",2558178,1995-05-07,0,0,0,,26,0,0,0,29.8,2.2,2.19397777267336
"Zay Jones","WR","BUF",2557863,1995-03-30,3.2625,3.2625,3.2625,,78,0.11875,0,0,52.4,7.3,5.05966367532014
